num_ligne,Code académie,Libellé académie,Code région ref,Libellé région,Code département,Libellé département,Secteur,Année de la rentrée scolaire,Nature de l'établissement,Identifiant de l'établissement,Nom de l'établissement,ETP total
5998.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0782114Z,COLLEGE DE LA CLEF SAINT PIERRE,43.22
6820.0,31,Martinique,2,Martinique,972,Martinique,Public,2024,Collège,9720012F,COLLEGE EUZHAN PALCY,43.16
7877.0,4,Bordeaux,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Public,2024,Collège,0470031D,COLLEGE DAMIRA ASPERTI,43.14
8039.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Lycée professionnel,0640040W,LYCEE PROFESSIONNEL JEAN PIERRE CHAMPO LYCEE DES METIERS DE LA MAINTENANCE,43.13
4690.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Collège,0601872J,COLLEGE FRANCOISE DOLTO,43.11
9937.0,17,Nantes,52,Pays de la Loire,85,Vendée,Public,2024,Collège,0850149A,COLLEGE PAUL LANGEVIN,43.1
4636.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Collège,0600028E,COLLEGE LOUIS BOULAND,43.1
8493.0,11,Montpellier,76,Occitanie,11,Aude,Public,2024,Collège,0110037F,COLLEGE ALAIN,43.03
4541.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Collège,0020054Y,COLLEGE MONTAIGNE,43.02
7335.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0760026R,COLLEGE CLAUDE DELVINCOURT,43.0
7766.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Lycée professionnel,0330011H,LYCEE PROFESSIONNEL GISELE HALIMI,42.95
2421.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Public,2024,Collège,0281038B,COLLEGE MOZART,42.93
2147.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Collège,0351882F,COLLEGE LA ROCHE AUX FEES,42.9
3536.0,19,Reims,44,Grand Est,10,Aube,Public,2024,Collège,0100033G,COLLEGE CHARLES DELAUNAY,42.86
4114.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594643B,COLLEGE DU HOUTLAND,42.85
8246.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Public,2024,Collège,0790945Y,COLLEGE GEORGES CLEMENCEAU,42.83
3009.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0572015F,COLLEGE PILATRE DE ROZIER,42.76
3863.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0593145Y,COLLEGE PRIVE IMMACULEE CONCEPTION,42.73
6833.0,31,Martinique,2,Martinique,972,Martinique,Public,2024,Collège,9720084J,COLLEGE JACQUELINE JULIUS,42.71
7074.0,70,Normandie,28,Normandie,27,Eure,Public,2024,Collège,0271096V,COLLEGE MARIE CURIE,42.63
5763.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941103N,COLLEGE JEAN MACE,42.6
3887.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0595387K,COLLEGE PRIVE SAINT JEAN,42.58
10526.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Collège,0061723R,COLLEGE EMILE ROUX,42.58
7151.0,70,Normandie,28,Normandie,50,Manche,Privé,2024,Lycée d'enseignement général et technologique,0501299R,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE THOMAS HELYE,42.54
9973.0,17,Nantes,52,Pays de la Loire,85,Vendée,Public,2024,Lycée professionnel,0850033Z,LYCEE PROFESSIONNEL ERIC TABARLY LYCEE DES METIERS DU NAUTISME DE L AUTOMOBILE ET DE L INDUSTRIE,42.54
3473.0,19,Reims,44,Grand Est,8,Ardennes,Public,2024,Collège,0080079T,COLLEGE FRED SCAMARONI,42.53
4905.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Lycée d'enseignement général,0753647G,ECOLE ALSACIENNE LYCEE GENERAL PRIVE,42.52
1646.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Collège,0710024R,COLLEGE PIERRE PAUL PRUD HON,42.51
521.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0382431L,COLLEGE MARC SANGNIER,42.51
7852.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Lycée professionnel,0400047J,LYCEE PROFESSIONNEL JEAN D ARCET LYCEE DES METIERS DE L HOTELLERIE RESTAURATION DE LA COIFFURE ET DE L ASSISTANCE A LA GESTION,42.45
1480.0,3,Besançon,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Privé,2024,Lycée d'enseignement général et technologique,0900030U,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE,42.43
4985.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0750608D,COLLEGE ANNE FRANK,42.4
6186.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Collège,0911920T,COLLEGE JEAN MONNET,42.39
616.0,8,Grenoble,84,Auvergne-Rhône-Alpes,73,Savoie,Public,2024,Collège,0730023D,COLLEGE JOSEPH FONTANET,42.37
9350.0,16,Toulouse,76,Occitanie,82,Tarn-et-Garonne,Public,2024,Collège,0820067C,COLLEGE THEODORE DESPEYROUS,42.36
223.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Public,2024,Collège,0631153L,COLLEGE JULES ROMAINS,42.35
5748.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941039U,COLLEGE GUY MOQUET,42.34
9831.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0720798B,COLLEGE LE VIEUX COLOMBIER,42.33
8453.0,22,Limoges,75,Nouvelle-Aquitaine,87,Haute-Vienne,Public,2024,Collège,0870817R,COLLEGE AUGUSTE RENOIR,42.33
7356.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0760173A,COLLEGE JEAN ZAY,42.32
5985.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0781863B,COLLEGE JEAN MONNET,42.28
3374.0,15,Strasbourg,44,Grand Est,68,Haut-Rhin,Public,2024,Collège,0680014W,COLLEGE ADELAIDE HAUTVAL,42.26
7272.0,70,Normandie,28,Normandie,61,Orne,Public,2024,Collège,0611022E,COLLEGE JEAN ROSTAND,42.26
6941.0,70,Normandie,28,Normandie,14,Calvados,Privé,2024,Lycée d'enseignement général et technologique,0141175B,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE INSTITUT LEMONNIER LYCEE DES METIERS DU DEVELOPPEMENT DURABLE ET DE L EFFICACITE ENERGETIQUE ET INDUSTRIELLE,42.25
9296.0,16,Toulouse,76,Occitanie,81,Tarn,Public,2024,Collège,0810037A,COLLEGE LEON GAMBETTA,42.22
6557.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0951139X,COLLEGE ALBERT CAMUS,42.21
4387.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0622435K,COLLEGE BELREM,42.19
4673.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Collège,0601447X,COLLEGE MARCEL PAGNOL,42.15
6844.0,31,Martinique,2,Martinique,972,Martinique,Public,2024,Collège,9720455M,COLLEGE VINCENT PLACOLY,42.1
6956.0,70,Normandie,28,Normandie,14,Calvados,Public,2024,Collège,0140015R,COLLEGE PASTEUR,42.09
6997.0,70,Normandie,28,Normandie,14,Calvados,Public,2024,Collège,0141641H,COLLEGE ROGER BELLAIR,42.089999999999996
9832.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0720799C,COLLEGE JEAN DE L EPINE,42.03
10016.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,Public,2024,Collège,0050043V,COLLEGE CLIMATIQUE VAUBAN,42.01
6458.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Lycée professionnel,0921505L,LYCEE PROFESSIONNEL LOUIS DARDENNE,42.01
677.0,8,Grenoble,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Privé,2024,Collège,0741279N,COLLEGE PRIVE SAINTE MARIE,41.99
5839.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Lycée polyvalent,0941975L,LYCEE POLYVALENT PIERRE BROSSOLETTE,41.98
4303.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Privé,2024,Lycée polyvalent,0622150A,LYCEE POLYVALENT PRIVE JEAN BOSCO,41.96
10379.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Public,2024,Collège,0840033E,COLLEGE VOLTAIRE,41.91
9472.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Collège,0440025N,COLLEGE HECTOR BERLIOZ,41.84
7814.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Collège,0400038Z,COLLEGE CAP DE GASCOGNE,41.83
721.0,8,Grenoble,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Public,2024,Collège,0740048A,COLLEGE JEAN MARIE MOLLIET,41.81
4003.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0592713D,COLLEGE GUILLEMINOT,41.81
10582.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Privé,2024,Collège,0831186N,COLLEGE PRIVE MAINTENON,41.79
6492.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Privé,2024,Lycée d'enseignement général et technologique,0950786N,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LA SALLE SAINT ROSAIRE,41.78
9422.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Privé,2024,Collège,0441941W,COLLEGE PRIVE SAINT LOUIS,41.77
8684.0,11,Montpellier,76,Occitanie,34,Hérault,Public,2024,Collège,0340118U,COLLEGE HENRI IV,41.75
5450.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0930100D,COLLEGE ERIC TABARLY,41.74
4693.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Collège,0601938F,COLLEGE LEONARD DE VINCI,41.74
9250.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Public,2024,Lycée climatique,0650001Y,LYCEE CLIMATIQUE RENE BILLERES,41.7
7009.0,70,Normandie,28,Normandie,14,Calvados,Public,2024,Collège,0141964J,COLLEGE EMILE ZOLA,41.64
6582.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0951696C,COLLEGE GEORGES DUHAMEL,41.62
1573.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Public,2024,Lycée polyvalent,0210032W,LYCEE POLYVALENT DE LA CERAMIQUE HENRY MOISAND LYCEE DES METIERS,41.58
10161.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0130166K,COLLEGE LES HAUTS DE L ARC,41.57
9485.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Collège,0440285W,COLLEGE GASTON SERPETTE,41.51
1489.0,3,Besançon,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Public,2024,Collège,0900018F,COLLEGE ARTHUR RIMBAUD,41.48
7619.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0330017P,COLLEGE JEAN ZAY,41.46
6189.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Collège,0912086Y,COLLEGE DE L ERMITAGE,41.45
9297.0,16,Toulouse,76,Occitanie,81,Tarn,Public,2024,Collège,0810038B,COLLEGE LOUISA PAULIN,41.44
1739.0,7,Dijon,27,Bourgogne-Franche-Comté,89,Yonne,Public,2024,Collège,0890822K,COLLEGE MAURICE CLAVEL,41.43
2274.0,14,Rennes,53,Bretagne,56,Morbihan,Public,2024,Collège,0560037L,COLLEGE MARCEL PAGNOL,41.43
4386.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0622434J,COLLEGE ROGER SALENGRO,41.42
5546.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0931712F,COLLEGE JEAN JAURES,41.36
4046.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0593494C,COLLEGE BORIS VIAN,41.32
5316.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0772331R,COLLEGE MONTHETY,41.29
9697.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Public,2024,Collège,0491825T,COLLEGE DAVID D ANGERS,41.24
3401.0,15,Strasbourg,44,Grand Est,68,Haut-Rhin,Public,2024,Collège,0681269K,COLLEGE FRANCOISE DOLTO,41.19
1406.0,3,Besançon,27,Bourgogne-Franche-Comté,39,Jura,Public,2024,Collège,0390800H,COLLEGE CLAUDE NICOLAS LEDOUX,41.16
3981.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0590109Y,COLLEGE EUGENE THOMAS,41.14
5294.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0771991W,COLLEGE LOUIS ARAGON,41.13
4506.0,20,Amiens,32,Hauts-de-France,2,Aisne,Privé,2024,Collège,0021525X,COLLEGE PRIVE SAINT PAUL,41.12
269.0,8,Grenoble,84,Auvergne-Rhône-Alpes,7,Ardèche,Privé,2024,Collège,0070060C,COLLEGE PRIVE SAINT BASILE,41.07
7487.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Lycée professionnel,0760146W,LYCEE PROFESSIONNEL MARCEL SEMBAT LYCEE DES METIERS DES PROPULSIONS ET SYSTEMES EMBARQUES,41.06
6693.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Collège,9740044E,COLLEGE THERESIEN CADET,41.03
3671.0,19,Reims,44,Grand Est,52,Haute-Marne,Public,2024,Collège,0520733P,COLLEGE CAMILLE SAINT SAENS,41.03
7188.0,70,Normandie,28,Normandie,50,Manche,Public,2024,Collège,0500083U,COLLEGE LE DINANDIER,41.01
2621.0,18,Orléans-Tours,24,Centre-Val de Loire,41,Loir-et-Cher,Public,2024,Collège,0410793P,COLLEGE LEONARD DE VINCI,41.01
3998.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0590228C,COLLEGE FRANCOIS VILLON,40.96
3895.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Collège,0595397W,COLLEGE PRIVE THERESE D AVILA,40.94
6381.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921778H,COLLEGE JOLIOT CURIE,40.9
9392.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Privé,2024,Collège,0440224E,COLLEGE PRIVE SAINT MARTIN,40.88
1727.0,7,Dijon,27,Bourgogne-Franche-Comté,89,Yonne,Public,2024,Collège,0890022R,COLLEGE DE PUISAYE,40.84
5321.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0772481D,COLLEGE MARIE CURIE,40.82
5982.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0781818C,COLLEGE LES PRES,40.82
5155.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée professionnel,0750770E,LYCEE PROFESSIONNEL ABBE GREGOIRE,40.75
5944.0,25,Versailles,11,Ile-de-France,78,Yvelines,Public,2024,Collège,0780580G,COLLEGE PIERRE DE NOLHAC,40.67
7313.0,70,Normandie,28,Normandie,76,Seine-Maritime,Privé,2024,Lycée d'enseignement général,0761715B,LYCEE GENERAL PRIVE JEAN BAPTISTE DE LA SALLE,40.66
3280.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Collège,0672074R,COLLEGE DU RHIN,40.64
2426.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Public,2024,Etablissement régional d'enseignement adapté / Lycée d'enseignement adapté,0280659P,ETABLISSEMENT REGIONAL D ENSEIGNEMENT ADAPTE,40.61
8058.0,13,Poitiers,75,Nouvelle-Aquitaine,16,Charente,Privé,2024,Lycée d'enseignement général et technologique,0160079Z,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARTHE CHAVAGNES,40.6
8006.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Collège,0641392R,COLLEGE ERROBI,40.6
7666.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0331667H,COLLEGE ROBERT BARRIERE,40.59
7276.0,70,Normandie,28,Normandie,61,Orne,Public,2024,Collège,0611156A,COLLEGE FRANCOISE DOLTO,40.58
478.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0380356F,COLLEGE JULES VALLES,40.58
6491.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Privé,2024,Lycée d'enseignement général et technologique,0950785M,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME,40.56
9258.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Public,2024,Lycée professionnel,0650014M,LYCEE PROFESSIONNEL DE L ARROUZA LYCEE DES METIERS DE L HOTELLERIE RESTAURATION DU COMMERCE ET DU WEB MARKETING,40.55
6080.0,25,Versailles,11,Ile-de-France,91,Essonne,Privé,2024,Collège,0911752K,COLLEGE PRIVE SAINT LOUIS SAINT CLEMENT,40.54
3051.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0572582X,COLLEGE PIERRE MENDES FRANCE,40.52
4075.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594298B,COLLEGE ANDRE MALRAUX,40.44
8083.0,13,Poitiers,75,Nouvelle-Aquitaine,16,Charente,Public,2024,Collège,0160116P,COLLEGE ELISEE MOUSNIER,40.43
2476.0,18,Orléans-Tours,24,Centre-Val de Loire,36,Indre,Public,2024,Lycée d'enseignement général,0360002G,LYCEE GENERAL ROLLINAT,40.38
5733.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941020Y,COLLEGE HENRI BARBUSSE,40.37
8290.0,13,Poitiers,75,Nouvelle-Aquitaine,86,Vienne,Public,2024,Collège,0860016A,COLLEGE JEAN JAURES,40.35
2840.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Collège,0541284C,COLLEGE GRANDVILLE,40.32
10060.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Privé,2024,Collège,0132914X,COLLEGE PRIVE CLUNY,40.31
9355.0,16,Toulouse,76,Occitanie,82,Tarn-et-Garonne,Public,2024,Collège,0820713E,COLLEGE PIERRE FLAMENS,40.29
9068.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0312139G,COLLEGE CAMILLE CLAUDEL,40.29
1948.0,14,Rennes,53,Bretagne,29,Finistère,Public,2024,Collège,0290019N,COLLEGE PIERRE STEPHAN,40.25
9929.0,17,Nantes,52,Pays de la Loire,85,Vendée,Public,2024,Collège,0850039F,COLLEGE PAYS DE MONTS,40.19
7206.0,70,Normandie,28,Normandie,50,Manche,Public,2024,Collège,0501482P,COLLEGE JULES FERRY,40.17
1977.0,14,Rennes,53,Bretagne,29,Finistère,Public,2024,Collège,0290151G,COLLEGE CAMILLE VALLAUX,40.15
3479.0,19,Reims,44,Grand Est,8,Ardennes,Public,2024,Collège,0080896F,COLLEGE DU VAL DE MEUSE,40.15
3914.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Lycée d'enseignement général,0593102B,LYCEE GENERAL PRIVE NOTRE DAME DES DUNES,40.11
5335.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0772868Z,COLLEGE MARTHE SIMARD,40.09
3597.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Collège,0510054G,COLLEGE LA FONTAINE DU VE,40.08
7179.0,70,Normandie,28,Normandie,50,Manche,Public,2024,Collège,0500062W,COLLEGE LE FERRONAY,39.95
1911.0,14,Rennes,53,Bretagne,29,Finistère,Privé,2024,Collège,0291874E,COLLEGE PRIVE SAINT SEBASTIEN,39.93
5035.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Collège,0752542F,COLLEGE JEAN FRANCOIS OEBEN,39.91
990.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Lycée professionnel,0420074C,LYCEE PROFESSIONNEL ALBERT CAMUS,39.89
9828.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0720070K,COLLEGE PIERRE REVERDY,39.89
1736.0,7,Dijon,27,Bourgogne-Franche-Comté,89,Yonne,Public,2024,Collège,0890788Y,COLLEGE LA CROIX DE L ORME,39.88
2673.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Collège,0450061X,COLLEGE ALFRED DE MUSSET,39.86
2165.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Collège,0352957Z,COLLEGE GAEL TABURET,39.86
4963.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Lycée polyvalent,0754045P,LYCEE POLYVALENT PRIVE CATHERINE LABOURE,39.84
6349.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921240Y,COLLEGE SAINT EXUPERY,39.75
804.0,10,Lyon,84,Auvergne-Rhône-Alpes,1,Ain,Public,2024,Collège,0010036J,COLLEGE ROGER VAILLAND,39.68
2699.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Collège,0451286D,COLLEGE LES CLORISSEAUX,39.68
5734.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941021Z,COLLEGE PAUL LANGEVIN,39.57
1465.0,3,Besançon,27,Bourgogne-Franche-Comté,70,Haute-Saône,Public,2024,Collège,0701036W,COLLEGE RENE CASSIN,39.56
2827.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Collège,0540052N,COLLEGE JULES FERRY,39.44
480.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0381604M,COLLEGE VERCORS,39.4
1951.0,14,Rennes,53,Bretagne,29,Finistère,Public,2024,Collège,0290032C,COLLEGE ALAIN,39.39
6142.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Collège,0911032C,COLLEGE PIERRE MENDES FRANCE,39.37
4840.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Collège,0752843H,COLLEGE PRIVE BLOMET,39.36
2681.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Collège,0450790P,COLLEGE MAXIMILIEN DE SULLY,39.36
9382.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Privé,2024,Collège,0440200D,COLLEGE PRIVE NOTRE DAME,39.3
3499.0,19,Reims,44,Grand Est,8,Ardennes,Public,2024,Lycée d'enseignement général,0080053P,LYCEE GENERAL THOMAS MASARYK,39.29
7397.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0762087F,COLLEGE RACHEL SALMONA,39.29
2558.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Public,2024,Collège,0371248F,COLLEGE ANDRE MALRAUX,39.25
2513.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Public,2024,Collège,0370010K,COLLEGE ALCUIN,39.24
4069.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594290T,COLLEGE HENRI MATISSE,39.24
5309.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0772227C,COLLEGE STEPHANE MALLARME,39.19
2005.0,14,Rennes,53,Bretagne,29,Finistère,Public,2024,Collège,0291929P,COLLEGE DE KERALLAN,39.16
7562.0,4,Bordeaux,75,Nouvelle-Aquitaine,24,Dordogne,Public,2024,Lycée professionnel,0240050Z,LYCEE PROFESSIONNEL ARNAUT DANIEL,39.15
9375.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Privé,2024,Collège,0440190T,COLLEGE PRIVE SAINTE PHILOMENE,39.12
10364.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Privé,2024,Lycée d'enseignement général,0840078D,LYCEE GENERAL PRIVE MARIE PILA,39.11
3463.0,19,Reims,44,Grand Est,8,Ardennes,Public,2024,Collège,0080011U,COLLEGE JEAN MACE,39.1
2407.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Public,2024,Collège,0280756V,COLLEGE JEAN MOULIN,39.09
3164.0,12,Nancy-Metz,44,Grand Est,88,Vosges,Public,2024,Collège,0881446U,COLLEGE LA HAIE GRISELLE,39.09
4119.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594865T,COLLEGE ANATOLE FRANCE,39.09
1039.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Collège,0692932M,COLLEGE PRIVE CHEVREUL,38.97
955.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Collège,0421683B,COLLEGE JULES FERRY,38.91
2297.0,14,Rennes,53,Bretagne,56,Morbihan,Public,2024,Collège,0561474Y,COLLEGE CHARLES LANGLAIS,38.91
8402.0,22,Limoges,75,Nouvelle-Aquitaine,23,Creuse,Public,2024,Collège,0230032K,COLLEGE RAYMOND LOEWY,38.9
4127.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0595167W,COLLEGE BAUDELAIRE,38.89
6601.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0951992Z,COLLEGE LOUIS AUGUSTIN BOSC,38.88
8603.0,11,Montpellier,76,Occitanie,30,Gard,Public,2024,Collège,0301827Y,COLLEGE FEDERICO GARCIA LORCA,38.87
8213.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Privé,2024,Collège,0791134D,COLLEGE PRIVE ANTOINE DE SAINT EXUPERY,38.87
6284.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Privé,2024,Lycée d'enseignement général et technologique,0920889S,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE GENEVIEVE,38.85
6392.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0922020W,COLLEGE LES RENARDIERES,38.8
9519.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Collège,0441822S,COLLEGE GRAND AIR,38.77
2696.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Collège,0451173F,COLLEGE ARISTIDE BRUANT,38.76
2203.0,14,Rennes,53,Bretagne,56,Morbihan,Privé,2024,Collège,0560102G,COLLEGE PRIVE SAINT JOSEPH LA SALLE,38.71
9603.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Privé,2024,Collège,0490862W,COLLEGE PRIVE NOTRE DAME DU BRETONNAIS,38.7
5301.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0772125S,COLLEGE LE SEGRAIS,38.7
2871.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Collège,0541778P,COLLEGE FREDERIC CHOPIN,38.66
