Année;Code région;Code région Insee;Libellé région;Code académie;Académie;Code département;Libellé département;Age;Série;Inscrits;Présents;Admis;Admis sans mention;Admis mention assez bien;Admis mention bien;Admis mention très bien;Inscrits filles;Présents filles;Admis filles;Admis sans mention filles;Admis mention assez bien filles;Admis mention bien filles;Admis mention très bien filles;num_ligne
2021;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;15 ans;SERIE GENERALE;5429;5385;4786;1098;1141;1182;1365.0;2714;2692;2482;488;550;626;818;3149
2021;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;15 ans;SERIE GENERALE;9354;9295;8370;1745;2040;2228;2357.0;4713;4684;4346;778;973;1189;1406;3155
2021;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;16 ans ou plus;SERIE GENERALE;191;182;111;76;23;9;3.0;87;82;48;33;11;3;1;3167
2021;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;16 ans ou plus;SERIE PROFESSIONNELLE;193;168;115;57;39;15;4.0;56;50;39;16;13;9;1;3178
2021;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;15 ans;SERIE GENERALE;10491;10404;9755;2236;2199;2389;2931.0;5324;5282;5054;988;1117;1251;1698;3180
2021;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;15 ans;SERIE PROFESSIONNELLE;432;419;372;163;128;62;19.0;142;141;132;60;48;20;4;3181
2021;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;16 ans ou plus;SERIE PROFESSIONNELLE;283;261;216;94;76;36;10.0;99;90;76;36;24;13;3;3183
2021;10;11;ILE-DE-FRANCE;24;CRETEIL;77;SEINE-ET-MARNE;14 ans ou moins;SERIE GENERALE;475;472;466;15;50;97;304.0;212;210;208;3;13;42;150;3189
2021;10;11;ILE-DE-FRANCE;24;CRETEIL;77;SEINE-ET-MARNE;15 ans;SERIE PROFESSIONNELLE;783;774;671;289;218;128;36.0;280;275;243;92;85;48;18;3192
2021;10;11;ILE-DE-FRANCE;24;CRETEIL;77;SEINE-ET-MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;636;571;408;199;139;61;9.0;231;206;153;78;51;22;2;3194
2021;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;16 ans ou plus;SERIE PROFESSIONNELLE;756;660;457;234;144;70;9.0;227;194;143;66;53;23;1;3200
2021;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;14 ans ou moins;SERIE GENERALE;394;392;383;20;37;70;256.0;187;187;184;9;11;25;139;3201
2021;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;15 ans;SERIE GENERALE;13837;13752;12551;2478;2636;3052;4385.0;7028;6988;6610;1093;1347;1621;2549;3202
2021;10;11;ILE-DE-FRANCE;25;VERSAILLES;78;YVELINES;16 ans ou plus;SERIE PROFESSIONNELLE;455;423;314;146;115;42;11.0;147;139;113;48;39;21;5;3210
2021;10;11;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;14 ans ou moins;SERIE GENERALE;552;545;534;28;66;118;322.0;243;238;235;12;21;42;160;3211
2021;10;11;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;15 ans;SERIE PROFESSIONNELLE;446;425;335;156;109;58;12.0;129;122;102;40;35;23;4;3226
2021;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;15 ans;SERIE PROFESSIONNELLE;57;52;48;9;19;15;5.0;17;17;16;1;6;8;1;3231
2021;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;14 ans ou moins;SERIE GENERALE;63;63;63;1;9;16;37.0;31;31;31;0;4;7;20;3234
2021;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;15 ans;SERIE GENERALE;10915;10823;9362;2115;2351;2449;2447.0;5730;5686;5136;1042;1254;1347;1493;3240
2021;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;16 ans ou plus;SERIE GENERALE;1057;975;478;254;151;53;20.0;439;407;232;114;84;22;12;3242
2021;12;02;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;15 ans;SERIE PROFESSIONNELLE;274;266;225;131;61;32;1.0;84;80;67;38;19;9;1;3247
2021;12;02;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;16 ans ou plus;SERIE PROFESSIONNELLE;193;167;116;77;27;9;3.0;64;57;45;31;8;5;1;3249
2021;07;01;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;15 ans;SERIE GENERALE;5069;5047;4601;1488;1093;1130;890.0;2657;2648;2507;679;599;653;576;3252
2021;07;01;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;16 ans ou plus;SERIE GENERALE;760;737;495;349;97;37;12.0;332;321;232;146;56;24;6;3254
2021;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;14 ans ou moins;SERIE PROFESSIONNELLE;6;6;3;3;0;0;0.0;3;3;3;3;0;0;0;3263
2021;14;28;NORMANDIE;70;NORMANDIE;14;CALVADOS;15 ans;SERIE GENERALE;6988;6944;6335;1278;1415;1743;1899.0;3608;3588;3351;603;683;912;1153;3269
2021;14;28;NORMANDIE;70;NORMANDIE;27;EURE;15 ans;SERIE PROFESSIONNELLE;392;385;315;128;104;66;17.0;121;120;107;37;38;24;8;3276
2021;14;28;NORMANDIE;70;NORMANDIE;50;MANCHE;14 ans ou moins;SERIE GENERALE;125;124;123;4;14;21;84.0;59;59;59;2;5;7;45;3279
2021;14;28;NORMANDIE;70;NORMANDIE;61;ORNE;16 ans ou plus;SERIE PROFESSIONNELLE;215;207;177;77;62;30;8.0;73;71;63;27;22;12;2;3288
2021;14;28;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;16 ans ou plus;SERIE GENERALE;1314;1232;830;420;249;128;33.0;584;539;362;189;103;51;19;3293
2022;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;04;ALPES-DE-HTE-PROVENCE;15 ans;SERIE PROFESSIONNELLE;124;120;94;46;27;18;3.0;45;43;34;15;14;5;0;3303
2022;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;14 ans ou moins;SERIE PROFESSIONNELLE;6;5;4;2;2;0;0.0;2;2;2;2;0;0;0;3312
2022;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;15 ans;SERIE GENERALE;20699;20432;18628;4201;4146;4597;5684.0;10484;10350;9621;1921;2081;2351;3268;3313
2022;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;16 ans ou plus;SERIE PROFESSIONNELLE;1103;952;667;340;203;95;29.0;400;349;267;123;84;50;10;3316
2022;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;84;VAUCLUSE;14 ans ou moins;SERIE GENERALE;217;215;213;10;30;56;117.0;95;95;94;4;10;28;52;3317
2022;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;16 ans ou plus;SERIE GENERALE;452;413;259;137;67;40;15.0;204;187;115;64;26;19;6;3326
2022;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;15 ans;SERIE GENERALE;2304;2290;2010;429;496;505;580.0;1138;1131;1021;207;239;263;312;3335
2022;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;16 ans ou plus;SERIE PROFESSIONNELLE;183;170;121;54;47;17;3.0;60;55;37;18;13;5;1;3338
2022;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;90;TERRITOIRE DE BELFORT;16 ans ou plus;SERIE GENERALE;93;84;49;23;17;7;2.0;44;37;23;14;5;3;1;3342
2022;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;16 ans ou plus;SERIE GENERALE;237;198;126;53;46;19;8.0;110;90;64;26;28;7;3;3347
2022;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;16 ans ou plus;SERIE PROFESSIONNELLE;770;629;441;219;140;73;9.0;320;250;181;98;53;26;4;3354
2022;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;14 ans ou moins;SERIE PROFESSIONNELLE;3;3;3;1;0;0;2.0;1;1;1;0;0;0;1;3367
2022;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;16 ans ou plus;SERIE GENERALE;436;386;283;105;111;53;14.0;201;177;131;50;49;22;10;3370
2022;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;15;CANTAL;14 ans ou moins;SERIE GENERALE;24;24;24;0;5;5;14.0;9;9;9;0;0;4;5;3377
2022;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;15;CANTAL;16 ans ou plus;SERIE PROFESSIONNELLE;99;93;74;37;21;16;0.0;47;46;33;22;6;5;0;3381
2022;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;;;;;;;;3383
2022;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;16 ans ou plus;SERIE GENERALE;154;148;106;46;42;11;7.0;75;73;51;18;24;7;2;3386
2022;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;63;PUY-DE-DOME;14 ans ou moins;SERIE GENERALE;193;192;190;5;16;36;133.0;89;88;88;2;8;12;66;3388
2022;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;63;PUY-DE-DOME;16 ans ou plus;SERIE GENERALE;496;457;291;140;95;49;7.0;237;215;150;68;54;23;5;3391
2022;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;63;PUY-DE-DOME;16 ans ou plus;SERIE PROFESSIONNELLE;331;298;182;79;65;33;5.0;134;130;88;37;34;15;2;3392
2022;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;14 ans ou moins;SERIE GENERALE;163;163;161;10;12;33;106.0;59;59;58;3;3;9;43;3393
2022;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;15 ans;SERIE PROFESSIONNELLE;317;306;254;101;103;41;9.0;120;117;101;33;46;18;4;3395
2022;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;15 ans;SERIE PROFESSIONNELLE;212;208;177;62;76;29;10.0;81;80;72;25;29;16;2;3400
2022;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;14 ans ou moins;SERIE GENERALE;164;163;163;10;17;30;106.0;80;80;80;4;4;13;59;3403
2022;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;15 ans;SERIE GENERALE;5165;5120;4564;909;1062;1252;1341.0;2670;2647;2434;408;529;667;830;3422
2022;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;16 ans ou plus;SERIE GENERALE;466;433;260;128;81;38;13.0;206;187;124;60;42;20;2;3424
2022;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;16 ans ou plus;SERIE PROFESSIONNELLE;298;276;178;73;65;31;9.0;125;115;84;39;28;14;3;3425
2022;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;15 ans;SERIE GENERALE;13597;13473;12155;2235;2859;3348;3713.0;6930;6863;6345;1041;1366;1771;2167;3428
2022;09;32;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;16 ans ou plus;SERIE GENERALE;1101;1016;741;425;201;93;22.0;515;474;360;200;99;46;15;3454
2022;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;14 ans ou moins;SERIE GENERALE;247;247;242;7;23;49;163.0;114;114;112;1;9;20;82;3461
2022;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;507;466;320;118;116;69;17.0;194;173;129;44;49;28;8;3466
2022;01;84;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;14 ans ou moins;SERIE GENERALE;913;910;895;33;67;224;571.0;384;383;379;6;19;76;278;3467
2022;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;16 ans ou plus;SERIE GENERALE;334;273;146;74;45;22;5.0;146;119;71;36;25;7;3;3476
2022;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;16 ans ou plus;SERIE PROFESSIONNELLE;158;144;100;44;35;20;1.0;69;64;51;24;16;10;1;3477
2022;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;15 ans;SERIE GENERALE;11499;11395;9949;1886;2343;2737;2983.0;5864;5811;5210;889;1143;1412;1766;3486
2022;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;14 ans ou moins;SERIE GENERALE;126;124;120;9;11;33;67.0;57;57;56;3;4;10;39;3496
2022;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;16 ans ou plus;SERIE GENERALE;547;479;293;143;91;44;15.0;268;233;155;74;47;25;9;3499
2022;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;16 ans ou plus;SERIE PROFESSIONNELLE;160;145;116;37;58;19;2.0;66;60;49;20;23;5;1;3500
2022;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;14 ans ou moins;SERIE GENERALE;218;217;215;10;15;44;146.0;96;96;95;4;6;15;70;3501
2022;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;16 ans ou plus;SERIE PROFESSIONNELLE;311;273;195;101;61;29;4.0;126;109;77;41;22;14;0;3505
2022;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;14 ans ou moins;SERIE GENERALE;51;50;49;1;7;7;34.0;23;23;23;0;4;2;17;3506
2022;15;75;NOUVELLE-AQUITAINE;13;POITIERS;16;CHARENTE;15 ans;SERIE PROFESSIONNELLE;276;260;188;62;78;42;6.0;105;97;76;23;29;21;3;3524
2022;15;75;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;14 ans ou moins;SERIE GENERALE;174;174;172;7;19;34;112.0;82;82;81;1;11;13;56;3527
2022;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;14 ans ou moins;SERIE PROFESSIONNELLE;2;1;1;0;0;1;0.0;1;0;0;0;0;0;0;3533
2022;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;15 ans;SERIE GENERALE;3516;3488;3202;556;780;962;904.0;1845;1830;1725;251;383;515;576;3534
2022;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;15 ans;SERIE PROFESSIONNELLE;358;351;268;113;81;55;19.0;148;144;118;44;34;28;12;3541
2022;03;53;BRETAGNE;14;RENNES;22;COTES D'ARMOR;14 ans ou moins;SERIE GENERALE;175;172;169;8;12;30;119.0;85;83;81;3;3;12;63;3544
2022;03;53;BRETAGNE;14;RENNES;29;FINISTERE;15 ans;SERIE GENERALE;8739;8696;8215;1024;1817;2343;3031.0;4486;4461;4279;444;821;1211;1803;3551
2022;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;15 ans;SERIE PROFESSIONNELLE;628;608;545;221;186;113;25.0;196;190;173;72;57;34;10;3564
2022;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;16 ans ou plus;SERIE PROFESSIONNELLE;718;614;506;211;181;90;24.0;260;227;192;65;74;38;15;3566
2022;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;16 ans ou plus;SERIE GENERALE;933;799;521;250;153;82;36.0;431;374;263;122;85;40;16;3570
2022;06;44;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;2;0;1;0;1.0;1;1;1;0;0;0;1;3573
2022;06;44;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;15 ans;SERIE GENERALE;7260;7217;6609;1231;1537;1752;2089.0;3690;3666;3402;550;725;928;1199;3574
2022;06;44;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;16 ans ou plus;SERIE PROFESSIONNELLE;410;371;273;129;96;43;5.0;177;159;124;58;44;20;2;3577
2022;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;16 ans ou plus;SERIE PROFESSIONNELLE;108;101;78;42;24;9;3.0;30;28;23;12;10;1;0;3582
2022;16;76;OCCITANIE;16;TOULOUSE;12;AVEYRON;15 ans;SERIE PROFESSIONNELLE;304;297;247;110;83;40;14.0;119;117;102;43;33;21;5;3585
2022;16;76;OCCITANIE;16;TOULOUSE;12;AVEYRON;16 ans ou plus;SERIE GENERALE;124;114;88;36;35;15;2.0;48;46;31;10;16;4;1;3586
2022;16;76;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;14 ans ou moins;SERIE GENERALE;481;479;478;20;34;108;316.0;198;197;197;6;15;30;146;3588
2022;16;76;OCCITANIE;16;TOULOUSE;46;LOT;15 ans;SERIE GENERALE;1393;1377;1261;261;305;362;333.0;726;718;675;121;153;191;210;3602
2022;16;76;OCCITANIE;16;TOULOUSE;81;TARN;15 ans;SERIE GENERALE;3615;3583;3257;678;808;845;926.0;1832;1810;1679;301;416;421;541;3613
2022;16;76;OCCITANIE;16;TOULOUSE;81;TARN;16 ans ou plus;SERIE PROFESSIONNELLE;243;216;150;70;56;22;2.0;96;82;64;25;29;10;0;3616
2022;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;945;844;616;321;193;94;8.0;330;290;229;115;68;42;4;3633
2022;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;15 ans;SERIE GENERALE;3051;3031;2865;563;716;833;753.0;1601;1591;1516;246;348;444;478;3635
2022;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;15 ans;SERIE PROFESSIONNELLE;361;356;299;150;80;52;17.0;149;149;128;59;36;22;11;3636
2022;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;16 ans ou plus;SERIE PROFESSIONNELLE;306;275;192;100;69;21;2.0;110;95;68;36;22;9;1;3638
2022;17;52;PAYS DE LA LOIRE;17;NANTES;72;SARTHE;16 ans ou plus;SERIE GENERALE;402;379;251;149;68;26;8.0;210;204;139;75;43;17;4;3643
2022;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;16 ans ou plus;SERIE GENERALE;515;463;311;171;86;42;12.0;228;208;139;77;33;19;10;3648
2022;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;0;0;0;0;0.0;;;;;;;;3651
2022;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;15 ans;SERIE PROFESSIONNELLE;196;194;138;70;44;22;2.0;69;68;47;21;19;6;1;3653
2022;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;14 ans ou moins;SERIE GENERALE;182;180;179;11;32;46;90.0;72;71;71;3;10;12;46;3656
2022;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;15 ans;SERIE PROFESSIONNELLE;140;138;115;41;40;22;12.0;60;60;51;19;18;10;4;3664
2022;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;308;269;185;93;56;31;5.0;124;103;67;33;20;12;2;3671
2022;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;;;;;;;;3673
2022;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;15 ans;SERIE GENERALE;7141;7091;6322;1508;1502;1613;1699.0;3705;3678;3386;700;765;892;1029;3680
2022;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;16 ans ou plus;SERIE PROFESSIONNELLE;395;377;299;159;81;53;6.0;144;138;111;55;35;17;4;3683
2022;06;44;GRAND EST;19;REIMS;08;ARDENNES;15 ans;SERIE GENERALE;2612;2586;2319;474;474;611;760.0;1341;1326;1227;207;241;309;470;3685
2022;06;44;GRAND EST;19;REIMS;10;AUBE;14 ans ou moins;SERIE GENERALE;97;97;94;7;8;21;58.0;38;38;38;1;3;6;28;3689
2022;06;44;GRAND EST;19;REIMS;10;AUBE;16 ans ou plus;SERIE PROFESSIONNELLE;137;129;111;60;23;22;6.0;48;44;42;19;9;11;3;3693
2022;06;44;GRAND EST;19;REIMS;51;MARNE;15 ans;SERIE GENERALE;5612;5578;5149;931;1072;1364;1782.0;2817;2796;2642;422;501;700;1019;3695
2022;06;44;GRAND EST;19;REIMS;51;MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;270;252;230;92;77;50;11.0;100;92;86;27;31;24;4;3698
2022;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;14 ans ou moins;SERIE GENERALE;136;135;135;6;9;32;88.0;72;72;72;2;4;15;51;3705
2022;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;0;0;0;0;0.0;;;;;;;;3706
2022;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;16 ans ou plus;SERIE GENERALE;526;481;269;134;79;42;14.0;258;234;138;57;48;26;7;3709
2022;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;15 ans;SERIE PROFESSIONNELLE;481;471;374;155;124;77;18.0;173;167;142;48;49;35;10;3713
2022;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;15 ans;SERIE PROFESSIONNELLE;136;133;118;59;32;19;8.0;59;58;53;25;16;6;6;3723
2022;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;16 ans ou plus;SERIE GENERALE;173;164;103;65;26;9;3.0;72;67;43;24;13;6;0;3724
2022;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;23;CREUSE;15 ans;SERIE GENERALE;826;824;753;164;200;190;199.0;434;434;406;72;113;98;123;3727
2022;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;15 ans;SERIE PROFESSIONNELLE;491;470;396;200;121;68;7.0;183;175;163;75;52;32;4;3739
2022;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;16 ans ou plus;SERIE PROFESSIONNELLE;219;191;148;68;55;18;7.0;69;63;55;22;18;10;5;3741
2022;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;16 ans ou plus;SERIE GENERALE;1007;895;619;393;133;70;23.0;453;410;301;196;60;31;14;3746
2022;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;16 ans ou plus;SERIE PROFESSIONNELLE;321;272;210;107;65;32;6.0;113;100;79;37;24;17;1;3747
2022;10;11;ILE-DE-FRANCE;24;CRETEIL;77;SEINE-ET-MARNE;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;1;0;0;1;0.0;2;2;1;0;0;1;0;3749
2022;10;11;ILE-DE-FRANCE;24;CRETEIL;77;SEINE-ET-MARNE;15 ans;SERIE GENERALE;17788;17677;16086;3670;3860;4197;4359.0;8973;8916;8396;1629;1866;2249;2652;3750
2022;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;14 ans ou moins;SERIE PROFESSIONNELLE;4;4;3;1;0;2;0.0;;;;;;;;3755
2022;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;15 ans;SERIE GENERALE;13832;13739;12392;2672;2578;2979;4163.0;6927;6889;6415;1183;1269;1554;2409;3762
2022;10;11;ILE-DE-FRANCE;25;VERSAILLES;92;HAUTS-DE-SEINE;14 ans ou moins;SERIE GENERALE;663;660;653;20;54;108;471.0;301;299;299;10;17;36;236;3777
2022;10;11;ILE-DE-FRANCE;25;VERSAILLES;92;HAUTS-DE-SEINE;15 ans;SERIE GENERALE;16717;16627;15469;2442;2718;3759;6550.0;8302;8256;7857;977;1282;1843;3755;3779
2022;10;11;ILE-DE-FRANCE;25;VERSAILLES;92;HAUTS-DE-SEINE;15 ans;SERIE PROFESSIONNELLE;345;341;272;131;76;49;16.0;110;108;90;40;23;20;7;3780
2022;10;11;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;16 ans ou plus;SERIE PROFESSIONNELLE;588;480;334;188;99;35;12.0;198;154;116;60;40;11;5;3788
2022;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;16 ans ou plus;SERIE GENERALE;132;118;67;33;20;9;5.0;56;48;31;15;10;3;3;3792
2022;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;16 ans ou plus;SERIE PROFESSIONNELLE;30;29;24;7;11;6;0.0;10;10;8;1;4;3;0;3793
2022;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;15 ans;SERIE PROFESSIONNELLE;60;56;51;16;21;8;6.0;19;17;16;3;9;2;2;3796
2022;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;14 ans ou moins;SERIE GENERALE;305;302;300;16;35;68;181.0;151;150;149;8;22;32;87;3799
2022;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;16 ans ou plus;SERIE PROFESSIONNELLE;524;490;379;176;140;53;10.0;208;194;159;73;58;23;5;3804
2022;12;02;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;15 ans;SERIE PROFESSIONNELLE;280;266;214;121;71;20;2.0;102;99;80;42;29;8;1;3807
2022;08;03;GUYANE;33;GUYANE;973;GUYANE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;1;1;1;0;0;1;0;3816
2022;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;15 ans;SERIE GENERALE;4656;4572;3390;1460;1045;605;280.0;2487;2457;2051;814;656;389;192;3823
2022;14;28;NORMANDIE;70;NORMANDIE;14;CALVADOS;15 ans;SERIE GENERALE;7019;6976;6346;1323;1503;1723;1797.0;3552;3528;3284;591;730;895;1068;3828
2022;14;28;NORMANDIE;70;NORMANDIE;27;EURE;14 ans ou moins;SERIE GENERALE;182;180;176;8;19;44;105.0;91;90;89;4;8;18;59;3832
2022;14;28;NORMANDIE;70;NORMANDIE;27;EURE;15 ans;SERIE PROFESSIONNELLE;432;426;341;176;94;60;11.0;142;140;114;53;37;23;1;3835
2022;14;28;NORMANDIE;70;NORMANDIE;27;EURE;16 ans ou plus;SERIE PROFESSIONNELLE;284;267;220;111;60;46;3.0;124;119;93;45;25;21;2;3837
2022;14;28;NORMANDIE;70;NORMANDIE;50;MANCHE;16 ans ou plus;SERIE GENERALE;308;293;206;120;64;18;4.0;125;117;76;48;18;8;2;3841
2022;14;28;NORMANDIE;70;NORMANDIE;61;ORNE;14 ans ou moins;SERIE GENERALE;101;101;101;4;14;33;50.0;44;44;44;0;5;12;27;3843
2022;14;28;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;1;1;1;1;0;0;0;3849
